GEOID,NAME,pct_poverty_total,pct_poverty_under5,flag
01001020100,Census Tract 201; Autauga County; Alabama,17.4,31.6,
01063060102,Census Tract 601.02; Greene County; Alabama,39.2,82.5,
01063060200,Census Tract 602; Greene County; Alabama,26.3,24.6,
01065040000,Census Tract 400; Hale County; Alabama,15.4,16.4,
01065040100,Census Tract 401; Hale County; Alabama,5.8,0,
01065040200,Census Tract 402; Hale County; Alabama,16.8,38.6,
01065040300,Census Tract 403; Hale County; Alabama,37.9,22.4,
01065040401,Census Tract 404.01; Hale County; Alabama,34.8,94.3,
01065040402,Census Tract 404.02; Hale County; Alabama,56.1,75.5,
01065040500,Census Tract 405; Hale County; Alabama,13.7,0,
01067030100,Census Tract 301; Henry County; Alabama,31.8,74.6,
01067030200,Census Tract 302; Henry County; Alabama,24,0,
01067030300,Census Tract 303; Henry County; Alabama,29.2,53.6,
01067030400,Census Tract 304; Henry County; Alabama,17.7,9.1,
01067030500,Census Tract 305; Henry County; Alabama,7.5,0,
01067030600,Census Tract 306; Henry County; Alabama,15.8,22.4,
01069040100,Census Tract 401; Houston County; Alabama,5.5,21.9,
01069040203,Census Tract 402.03; Houston County; Alabama,4.3,20.4,
01069040204,Census Tract 402.04; Houston County; Alabama,9,13.5,
01069040205,Census Tract 402.05; Houston County; Alabama,2.3,0,
01069040206,Census Tract 402.06; Houston County; Alabama,7.3,10.2,
01069040301,Census Tract 403.01; Houston County; Alabama,16,40.3,
01069040302,Census Tract 403.02; Houston County; Alabama,26.1,64.8,
01069040400,Census Tract 404; Houston County; Alabama,13.6,17.4,
01069040500,Census Tract 405; Houston County; Alabama,9.5,3.7,
01069040600,Census Tract 406; Houston County; Alabama,43.8,95.1,
01069040700,Census Tract 407; Houston County; Alabama,25.9,51.1,
01069040801,Census Tract 408.01; Houston County; Alabama,9.4,14.1,
01069040802,Census Tract 408.02; Houston County; Alabama,20.2,29,
01069040900,Census Tract 409; Houston County; Alabama,11.4,15.2,
01069041000,Census Tract 410; Houston County; Alabama,33,51.2,
01069041100,Census Tract 411; Houston County; Alabama,29.7,63.2,
01069041200,Census Tract 412; Houston County; Alabama,51.2,87.4,
01069041400,Census Tract 414; Houston County; Alabama,38.1,60.1,
01069041500,Census Tract 415; Houston County; Alabama,44.9,80.6,
01069041600,Census Tract 416; Houston County; Alabama,11.6,12.8,
01069041700,Census Tract 417; Houston County; Alabama,7,3.2,
01069041800,Census Tract 418; Houston County; Alabama,16.1,9,
01069041901,Census Tract 419.01; Houston County; Alabama,15.8,23.3,
01069041902,Census Tract 419.02; Houston County; Alabama,14.3,5.1,
01069042000,Census Tract 420; Houston County; Alabama,20.7,45.2,
01069042100,Census Tract 421; Houston County; Alabama,15.5,18,
01071950101,Census Tract 9501.01; Jackson County; Alabama,23.3,68.2,
01071950102,Census Tract 9501.02; Jackson County; Alabama,18,20.7,
01071950200,Census Tract 9502; Jackson County; Alabama,21.3,50.9,
01071950301,Census Tract 9503.01; Jackson County; Alabama,14.9,13.6,
01071950302,Census Tract 9503.02; Jackson County; Alabama,35.1,50,
01071950400,Census Tract 9504; Jackson County; Alabama,23.9,31,
01071950500,Census Tract 9505; Jackson County; Alabama,12.8,25.8,
01071950601,Census Tract 9506.01; Jackson County; Alabama,11.2,6.4,
01071950602,Census Tract 9506.02; Jackson County; Alabama,32.2,88.4,
01071950700,Census Tract 9507; Jackson County; Alabama,20.8,0,
01071950800,Census Tract 9508; Jackson County; Alabama,24.7,66.2,
01071950901,Census Tract 9509.01; Jackson County; Alabama,5.8,18.2,
01071950902,Census Tract 9509.02; Jackson County; Alabama,4.5,0,
01071951000,Census Tract 9510; Jackson County; Alabama,15.6,21.9,
01071951101,Census Tract 9511.01; Jackson County; Alabama,9.3,2.2,
01071951102,Census Tract 9511.02; Jackson County; Alabama,12.3,1.5,
01073000100,Census Tract 1; Jefferson County; Alabama,12.6,0,
01073000300,Census Tract 3; Jefferson County; Alabama,20.3,0,
01073000400,Census Tract 4; Jefferson County; Alabama,28.9,0,
01073000500,Census Tract 5; Jefferson County; Alabama,56.4,72.7,
01073000700,Census Tract 7; Jefferson County; Alabama,64.1,85.2,
01073000800,Census Tract 8; Jefferson County; Alabama,33.7,20,
01073001100,Census Tract 11; Jefferson County; Alabama,27,88.8,
01073001200,Census Tract 12; Jefferson County; Alabama,27.4,100,
01073001400,Census Tract 14; Jefferson County; Alabama,26,64.3,
01073001500,Census Tract 15; Jefferson County; Alabama,21.6,0,
01073001600,Census Tract 16; Jefferson County; Alabama,32.1,22.1,
01073001902,Census Tract 19.02; Jefferson County; Alabama,24.9,21.8,
01073002000,Census Tract 20; Jefferson County; Alabama,40.6,52.3,
01073002100,Census Tract 21; Jefferson County; Alabama,34,2.6,
01073002200,Census Tract 22; Jefferson County; Alabama,26.7,44.3,
01073002303,Census Tract 23.03; Jefferson County; Alabama,49.6,55.8,
01073002305,Census Tract 23.05; Jefferson County; Alabama,13.6,25.3,
01073002306,Census Tract 23.06; Jefferson County; Alabama,2.5,0,
01073002401,Census Tract 24.01; Jefferson County; Alabama,16.3,7.2,
01073002402,Census Tract 24.02; Jefferson County; Alabama,65,100,
01073002701,Census Tract 27.01; Jefferson County; Alabama,17.2,50,
01073002702,Census Tract 27.02; Jefferson County; Alabama,35,42,
01073002900,Census Tract 29; Jefferson County; Alabama,47.3,7.8,
01073003001,Census Tract 30.01; Jefferson County; Alabama,10,0,
01073003002,Census Tract 30.02; Jefferson County; Alabama,13.3,38.7,
01073003100,Census Tract 31; Jefferson County; Alabama,25.2,14.1,
01073003200,Census Tract 32; Jefferson County; Alabama,41.5,72.3,
01073003300,Census Tract 33; Jefferson County; Alabama,14.8,NA,Missing under-5 poverty estimate
01073003400,Census Tract 34; Jefferson County; Alabama,37.3,0,
01073003500,Census Tract 35; Jefferson County; Alabama,22.8,0,
01073003600,Census Tract 36; Jefferson County; Alabama,23.1,73.1,
01073003700,Census Tract 37; Jefferson County; Alabama,29.7,30.2,
01073003802,Census Tract 38.02; Jefferson County; Alabama,23.2,20.9,
01073003803,Census Tract 38.03; Jefferson County; Alabama,35,56,
01073003900,Census Tract 39; Jefferson County; Alabama,31.8,NA,Missing under-5 poverty estimate
01073004000,Census Tract 40; Jefferson County; Alabama,48.7,NA,Missing under-5 poverty estimate
01073004200,Census Tract 42; Jefferson County; Alabama,26.7,0,
01073004501,Census Tract 45.01; Jefferson County; Alabama,20,0,
01073004502,Census Tract 45.02; Jefferson County; Alabama,25.2,66.3,
01073004701,Census Tract 47.01; Jefferson County; Alabama,12.4,NA,Missing under-5 poverty estimate
01073004702,Census Tract 47.02; Jefferson County; Alabama,5.6,0,
01073004800,Census Tract 48; Jefferson County; Alabama,8.6,NA,Missing under-5 poverty estimate
01073004901,Census Tract 49.01; Jefferson County; Alabama,28,0,
01073004902,Census Tract 49.02; Jefferson County; Alabama,18.9,0,
01073005000,Census Tract 50; Jefferson County; Alabama,13.3,33.3,
01073005101,Census Tract 51.01; Jefferson County; Alabama,40.6,100,
01073005103,Census Tract 51.03; Jefferson County; Alabama,32.4,54.3,
01073005104,Census Tract 51.04; Jefferson County; Alabama,21,0,
01073005200,Census Tract 52; Jefferson County; Alabama,28.6,44.3,
01073005302,Census Tract 53.02; Jefferson County; Alabama,3.6,0,
01073005500,Census Tract 55; Jefferson County; Alabama,37,57.9,
01073005600,Census Tract 56; Jefferson County; Alabama,13,0,
01073005701,Census Tract 57.01; Jefferson County; Alabama,11.8,13,
01073005702,Census Tract 57.02; Jefferson County; Alabama,21.9,100,
01073005800,Census Tract 58; Jefferson County; Alabama,17.7,60.2,
01073005903,Census Tract 59.03; Jefferson County; Alabama,14.4,0,
01073005905,Census Tract 59.05; Jefferson County; Alabama,21.7,27.2,
01073005907,Census Tract 59.07; Jefferson County; Alabama,38.3,0,
01073005908,Census Tract 59.08; Jefferson County; Alabama,21,22.7,
01073005909,Census Tract 59.09; Jefferson County; Alabama,17.5,12.8,
01073005910,Census Tract 59.10; Jefferson County; Alabama,17.8,14.2,
01073010001,Census Tract 100.01; Jefferson County; Alabama,31,57.5,
01073010002,Census Tract 100.02; Jefferson County; Alabama,9.7,0,
01073010100,Census Tract 101; Jefferson County; Alabama,30.9,54.4,
01073010200,Census Tract 102; Jefferson County; Alabama,36.7,100,
01073010301,Census Tract 103.01; Jefferson County; Alabama,17.3,59.4,
01073010302,Census Tract 103.02; Jefferson County; Alabama,50.7,87.8,
01073010401,Census Tract 104.01; Jefferson County; Alabama,26.6,18.3,
01073010402,Census Tract 104.02; Jefferson County; Alabama,25.5,67,
01073010500,Census Tract 105; Jefferson County; Alabama,24.9,0,
01073010603,Census Tract 106.03; Jefferson County; Alabama,8,NA,Missing under-5 poverty estimate
01073010604,Census Tract 106.04; Jefferson County; Alabama,46.8,57.1,
01073010605,Census Tract 106.05; Jefferson County; Alabama,59,41.2,
01073010701,Census Tract 107.01; Jefferson County; Alabama,11.8,30.3,
01073010702,Census Tract 107.02; Jefferson County; Alabama,10.5,0,
01073010703,Census Tract 107.03; Jefferson County; Alabama,4.3,0,
01073010704,Census Tract 107.04; Jefferson County; Alabama,7.9,0,
01073010705,Census Tract 107.05; Jefferson County; Alabama,1.7,0,
01073010706,Census Tract 107.06; Jefferson County; Alabama,18.6,9.5,
01073010801,Census Tract 108.01; Jefferson County; Alabama,3.3,2.5,
01073010802,Census Tract 108.02; Jefferson County; Alabama,8.7,0,
01073010803,Census Tract 108.03; Jefferson County; Alabama,7.8,0,
01073010804,Census Tract 108.04; Jefferson County; Alabama,1.9,0,
01073010806,Census Tract 108.06; Jefferson County; Alabama,4.2,0,
01073010807,Census Tract 108.07; Jefferson County; Alabama,1.6,0,
01073010900,Census Tract 109; Jefferson County; Alabama,24.1,25.7,
01073011002,Census Tract 110.02; Jefferson County; Alabama,29.9,0,
01073011003,Census Tract 110.03; Jefferson County; Alabama,23.9,44.9,
01073011004,Census Tract 110.04; Jefferson County; Alabama,3.1,0,
01073011108,Census Tract 111.08; Jefferson County; Alabama,3.1,0,
01073011109,Census Tract 111.09; Jefferson County; Alabama,1,0,
01073011110,Census Tract 111.10; Jefferson County; Alabama,21.6,39.6,
01073011112,Census Tract 111.12; Jefferson County; Alabama,33,65.4,
01073011113,Census Tract 111.13; Jefferson County; Alabama,14.2,0,
01073011114,Census Tract 111.14; Jefferson County; Alabama,1.2,0,
01073011115,Census Tract 111.15; Jefferson County; Alabama,3.5,0,
01073011116,Census Tract 111.16; Jefferson County; Alabama,3.4,0,
01073011117,Census Tract 111.17; Jefferson County; Alabama,2.8,9.5,
01073011205,Census Tract 112.05; Jefferson County; Alabama,21.2,24.2,
01073011206,Census Tract 112.06; Jefferson County; Alabama,1.2,0,
01073011207,Census Tract 112.07; Jefferson County; Alabama,10.8,31.1,
01073011208,Census Tract 112.08; Jefferson County; Alabama,19.3,13.6,
01073011209,Census Tract 112.09; Jefferson County; Alabama,24.5,100,
01073011210,Census Tract 112.10; Jefferson County; Alabama,36.9,28,
01073011301,Census Tract 113.01; Jefferson County; Alabama,12,20.7,
01073011303,Census Tract 113.03; Jefferson County; Alabama,10.2,14.7,
01073011304,Census Tract 113.04; Jefferson County; Alabama,4.5,7.3,
01073011401,Census Tract 114.01; Jefferson County; Alabama,20.8,32,
01073011402,Census Tract 114.02; Jefferson County; Alabama,6.4,0,
01073011500,Census Tract 115; Jefferson County; Alabama,3.8,4.2,
01073011600,Census Tract 116; Jefferson County; Alabama,16.9,4.5,
01073011704,Census Tract 117.04; Jefferson County; Alabama,3.5,0,
01073011706,Census Tract 117.06; Jefferson County; Alabama,7.3,6.9,
01073011707,Census Tract 117.07; Jefferson County; Alabama,3.5,0,
01073011708,Census Tract 117.08; Jefferson County; Alabama,6.7,0,
01073011709,Census Tract 117.09; Jefferson County; Alabama,6.1,2.7,
01073011710,Census Tract 117.10; Jefferson County; Alabama,3.1,0,
01073011803,Census Tract 118.03; Jefferson County; Alabama,9,4.4,
01073011804,Census Tract 118.04; Jefferson County; Alabama,17.6,0,
01073011805,Census Tract 118.05; Jefferson County; Alabama,25.5,0,
01073011806,Census Tract 118.06; Jefferson County; Alabama,20.7,14.3,
01073011901,Census Tract 119.01; Jefferson County; Alabama,28.7,83.6,
01073011904,Census Tract 119.04; Jefferson County; Alabama,16.8,22,
01073012001,Census Tract 120.01; Jefferson County; Alabama,14.5,67.1,
01073012003,Census Tract 120.03; Jefferson County; Alabama,6,0,
01073012004,Census Tract 120.04; Jefferson County; Alabama,12,0,
01073012103,Census Tract 121.03; Jefferson County; Alabama,15.5,16.4,
01073012104,Census Tract 121.04; Jefferson County; Alabama,10.7,6.4,
01073012200,Census Tract 122; Jefferson County; Alabama,10.3,3.5,
01073012302,Census Tract 123.02; Jefferson County; Alabama,8.7,6.5,
01073012304,Census Tract 123.04; Jefferson County; Alabama,22,50,
01073012306,Census Tract 123.06; Jefferson County; Alabama,23.1,66.3,
01073012307,Census Tract 123.07; Jefferson County; Alabama,12.2,0,
01073012401,Census Tract 124.01; Jefferson County; Alabama,12.8,36,
01073012402,Census Tract 124.02; Jefferson County; Alabama,28.6,34.7,
01073012403,Census Tract 124.03; Jefferson County; Alabama,7.8,0,
01073012500,Census Tract 125; Jefferson County; Alabama,14.4,12,
01073012602,Census Tract 126.02; Jefferson County; Alabama,23.9,53.8,
01073012701,Census Tract 127.01; Jefferson County; Alabama,14.7,10,
01073012703,Census Tract 127.03; Jefferson County; Alabama,10.1,4.7,
01073012704,Census Tract 127.04; Jefferson County; Alabama,2.1,0,
01073012802,Census Tract 128.02; Jefferson County; Alabama,7.9,0,
01073012804,Census Tract 128.04; Jefferson County; Alabama,4.4,8.1,
01073012805,Census Tract 128.05; Jefferson County; Alabama,15.2,0,
01073012905,Census Tract 129.05; Jefferson County; Alabama,27.6,0,
01073012907,Census Tract 129.07; Jefferson County; Alabama,6,0,
01073012908,Census Tract 129.08; Jefferson County; Alabama,16.7,16.5,
01073012910,Census Tract 129.10; Jefferson County; Alabama,8.3,10.6,
01073012911,Census Tract 129.11; Jefferson County; Alabama,3.9,0,
01073012913,Census Tract 129.13; Jefferson County; Alabama,7.6,11.2,
01073012914,Census Tract 129.14; Jefferson County; Alabama,21.2,0,
01073012916,Census Tract 129.16; Jefferson County; Alabama,7.7,0,
01073012917,Census Tract 129.17; Jefferson County; Alabama,1.8,0,
01073012918,Census Tract 129.18; Jefferson County; Alabama,2.7,0,
01073012919,Census Tract 129.19; Jefferson County; Alabama,21.9,46.2,
01073012920,Census Tract 129.20; Jefferson County; Alabama,12.7,0,
01073012921,Census Tract 129.21; Jefferson County; Alabama,2.6,0,
01073013002,Census Tract 130.02; Jefferson County; Alabama,39.7,43,
01073013100,Census Tract 131; Jefferson County; Alabama,30.8,47.2,
01073013200,Census Tract 132; Jefferson County; Alabama,19.7,49.6,
01073013300,Census Tract 133; Jefferson County; Alabama,24.9,50,
01073013400,Census Tract 134; Jefferson County; Alabama,20.9,0,
01073013601,Census Tract 136.01; Jefferson County; Alabama,34.3,80.2,
01073013801,Census Tract 138.01; Jefferson County; Alabama,30.2,74.1,
01073013901,Census Tract 139.01; Jefferson County; Alabama,25.8,0,
01073013902,Census Tract 139.02; Jefferson County; Alabama,9,0,
01073014001,Census Tract 140.01; Jefferson County; Alabama,7.7,0,
01073014002,Census Tract 140.02; Jefferson County; Alabama,9.5,0,
01073014104,Census Tract 141.04; Jefferson County; Alabama,14.1,0,
01073014105,Census Tract 141.05; Jefferson County; Alabama,15.6,32.4,
01073014106,Census Tract 141.06; Jefferson County; Alabama,4.6,52.6,
01073014107,Census Tract 141.07; Jefferson County; Alabama,6.2,19,
01073014205,Census Tract 142.05; Jefferson County; Alabama,3.9,0,
01073014206,Census Tract 142.06; Jefferson County; Alabama,6,16.3,
01073014207,Census Tract 142.07; Jefferson County; Alabama,8.9,0,
01073014208,Census Tract 142.08; Jefferson County; Alabama,1.2,0,
01073014209,Census Tract 142.09; Jefferson County; Alabama,8.7,27.7,
01073014301,Census Tract 143.01; Jefferson County; Alabama,14.7,21.3,
01073014303,Census Tract 143.03; Jefferson County; Alabama,9,24.2,
01073014304,Census Tract 143.04; Jefferson County; Alabama,34.7,18.8,
01073014404,Census Tract 144.04; Jefferson County; Alabama,7.8,0,
01073014405,Census Tract 144.05; Jefferson County; Alabama,14.3,17.3,
01073014406,Census Tract 144.06; Jefferson County; Alabama,4.3,0,
01073014408,Census Tract 144.08; Jefferson County; Alabama,5.2,0,
01073014409,Census Tract 144.09; Jefferson County; Alabama,2.5,0,
01073014410,Census Tract 144.10; Jefferson County; Alabama,4.5,0,
01073014412,Census Tract 144.12; Jefferson County; Alabama,2.1,0,
01073014414,Census Tract 144.14; Jefferson County; Alabama,0.9,0,
01073014415,Census Tract 144.15; Jefferson County; Alabama,3.6,0,
01075030000,Census Tract 300; Lamar County; Alabama,20.6,35.5,
01075030101,Census Tract 301.01; Lamar County; Alabama,25.9,38.5,
01075030102,Census Tract 301.02; Lamar County; Alabama,19.8,0,
01075030200,Census Tract 302; Lamar County; Alabama,9,1.5,
01077010100,Census Tract 101; Lauderdale County; Alabama,30.5,0,
01077010200,Census Tract 102; Lauderdale County; Alabama,19.8,8.3,
01077010300,Census Tract 103; Lauderdale County; Alabama,61.8,100,
01077010400,Census Tract 104; Lauderdale County; Alabama,25.8,12.8,
01077010600,Census Tract 106; Lauderdale County; Alabama,16.6,16.7,
01077010700,Census Tract 107; Lauderdale County; Alabama,27.8,17.3,
01077010800,Census Tract 108; Lauderdale County; Alabama,26.4,72.5,
01077010901,Census Tract 109.01; Lauderdale County; Alabama,14.4,13,
01077010902,Census Tract 109.02; Lauderdale County; Alabama,26.4,40.8,
01077011000,Census Tract 110; Lauderdale County; Alabama,20.9,16.3,
01077011101,Census Tract 111.01; Lauderdale County; Alabama,5.7,0,
01077011102,Census Tract 111.02; Lauderdale County; Alabama,2.8,0,
01077011200,Census Tract 112; Lauderdale County; Alabama,10.7,0,
01077011300,Census Tract 113; Lauderdale County; Alabama,6,0,
01077011401,Census Tract 114.01; Lauderdale County; Alabama,19.2,12,
01077011402,Census Tract 114.02; Lauderdale County; Alabama,2.8,0,
01077011502,Census Tract 115.02; Lauderdale County; Alabama,16.6,100,
01077011503,Census Tract 115.03; Lauderdale County; Alabama,2.4,0,
01077011504,Census Tract 115.04; Lauderdale County; Alabama,7.1,0,
01077011602,Census Tract 116.02; Lauderdale County; Alabama,7.4,50.8,
01077011603,Census Tract 116.03; Lauderdale County; Alabama,2.7,0,
01077011605,Census Tract 116.05; Lauderdale County; Alabama,4.7,2,
01077011606,Census Tract 116.06; Lauderdale County; Alabama,3.8,0,
