"GEOID","County FIPS","State","State Abbr","County","Total Children","Children in Desert","% in Desert"
"21077","077","Kentucky","KY","Gallatin County",570,480,84.2
"40093","093","Oklahoma","OK","Major County",570,480,84.2
"48031","031","Texas","TX","Blanco County",570,480,84.2
"48351","351","Texas","TX","Newton County",570,480,84.2
"21099","099","Kentucky","KY","Hart County",1580,1330,84.2
"16051","051","Idaho","ID","Jefferson County",2780,2340,84.2
"16067","067","Idaho","ID","Minidoka County",1890,1590,84.1
"19185","185","Iowa","IA","Wayne County",630,530,84.1
"16001","001","Idaho","ID","Ada County",31990,26910,84.1
"42115","115","Pennsylvania","PA","Susquehanna County",2140,1800,84.1
"38085","085","North Dakota","ND","Sioux County",440,370,84.1
"41063","063","Oregon","OR","Wallowa County",440,370,84.1
"51033","033","Virginia","VA","Caroline County",2200,1850,84.1
"51071","071","Virginia","VA","Giles County",880,740,84.1
"20197","197","Kansas","KS","Wabaunsee County",500,420,84
"31061","061","Nebraska","NE","Franklin County",250,210,84
"22037","037","Louisiana","LA","East Feliciana Parish",1060,890,84
"16055","055","Idaho","ID","Kootenai County",11840,9940,84
"42103","103","Pennsylvania","PA","Pike County",2860,2400,83.9
"48069","069","Texas","TX","Castro County",870,730,83.9
"18155","155","Indiana","IN","Switzerland County",620,520,83.9
"20119","119","Kansas","KS","Meade County",310,260,83.9
"29171","171","Missouri","MO","Putnam County",310,260,83.9
"46017","017","South Dakota","SD","Buffalo County",310,260,83.9
"36039","039","New York","NY","Greene County",1730,1450,83.8
"01049","049","Alabama","AL","DeKalb County",4810,4030,83.8
"20031","031","Kansas","KS","Coffey County",370,310,83.8
"35027","027","New Mexico","NM","Lincoln County",370,310,83.8
"40149","149","Oklahoma","OK","Washita County",740,620,83.8
"13317","317","Georgia","GA","Wilkes County",430,360,83.7
"16007","007","Idaho","ID","Bear Lake County",430,360,83.7
"54095","095","West Virginia","WV","Tyler County",490,410,83.7
"47041","041","Tennessee","TN","DeKalb County",2020,1690,83.7
"51081","081","Virginia","VA","Greensville County",610,510,83.6
"05077","077","Arkansas","AR","Lee County",670,560,83.6
"16085","085","Idaho","ID","Valley County",670,560,83.6
"39067","067","Ohio","OH","Harrison County",670,560,83.6
"18037","037","Indiana","IN","Dubois County",3100,2590,83.5
"39121","121","Ohio","OH","Noble County",790,660,83.5
"21135","135","Kentucky","KY","Lewis County",970,810,83.5
"55061","061","Wisconsin","WI","Kewaunee County",1150,960,83.5
"08091","091","Colorado","CO","Ouray County",120,100,83.3
"16071","071","Idaho","ID","Oneida County",360,300,83.3
"20143","143","Kansas","KS","Ottawa County",360,300,83.3
"21003","003","Kentucky","KY","Allen County",1680,1400,83.3
"21031","031","Kentucky","KY","Butler County",960,800,83.3
"21201","201","Kentucky","KY","Robertson County",60,50,83.3
"22025","025","Louisiana","LA","Catahoula Parish",540,450,83.3
"26071","071","Michigan","MI","Iron County",600,500,83.3
"30033","033","Montana","MT","Garfield County",60,50,83.3
"30075","075","Montana","MT","Powder River County",120,100,83.3
"31175","175","Nebraska","NE","Valley County",180,150,83.3
"37005","005","North Carolina","NC","Alleghany County",540,450,83.3
"38045","045","North Dakota","ND","LaMoure County",420,350,83.3
"42053","053","Pennsylvania","PA","Forest County",60,50,83.3
"56035","035","Wyoming","WY","Sublette County",480,400,83.3
"09190","190","Connecticut","CT","Western Connecticut Planning Region",60,50,83.3
"28061","061","Mississippi","MS","Jasper County",1130,940,83.2
"29067","067","Missouri","MO","Douglas County",950,790,83.2
"40061","061","Oklahoma","OK","Haskell County",890,740,83.1
"36105","105","New York","NY","Sullivan County",5430,4510,83.1
"29223","223","Missouri","MO","Wayne County",530,440,83
"02180","180","Alaska","AK","Nome Census Area",940,780,83
"21069","069","Kentucky","KY","Fleming County",1230,1020,82.9
"29151","151","Missouri","MO","Osage County",820,680,82.9
"54007","007","West Virginia","WV","Braxton County",410,340,82.9
"54015","015","West Virginia","WV","Clay County",410,340,82.9
"55129","129","Wisconsin","WI","Washburn County",820,680,82.9
"13301","301","Georgia","GA","Warren County",350,290,82.9
"47081","081","Tennessee","TN","Hickman County",1400,1160,82.9
"51075","075","Virginia","VA","Goochland County",1050,870,82.9
"28077","077","Mississippi","MS","Lawrence County",990,820,82.8
"31107","107","Nebraska","NE","Knox County",580,480,82.8
"39163","163","Ohio","OH","Vinton County",870,720,82.8
"40043","043","Oklahoma","OK","Dewey County",290,240,82.8
"46071","071","South Dakota","SD","Jackson County",290,240,82.8
"54027","027","West Virginia","WV","Hampshire County",1390,1150,82.7
"29011","011","Missouri","MO","Barton County",810,670,82.7
"06063","063","California","CA","Plumas County",1040,860,82.7
"05099","099","Arkansas","AR","Nevada County",750,620,82.7
"55103","103","Wisconsin","WI","Richland County",980,810,82.7
"47057","057","Tennessee","TN","Grainger County",1440,1190,82.6
"04017","017","Arizona","AZ","Navajo County",7080,5850,82.6
"13093","093","Georgia","GA","Dooly County",460,380,82.6
"47109","109","Tennessee","TN","McNairy County",1610,1330,82.6
"02122","122","Alaska","AK","Kenai Peninsula Borough",4240,3500,82.5
"42109","109","Pennsylvania","PA","Snyder County",2750,2270,82.5
"01009","009","Alabama","AL","Blount County",3950,3260,82.5
"30091","091","Montana","MT","Sheridan County",400,330,82.5
"23021","021","Maine","ME","Piscataquis County",970,800,82.5
"13005","005","Georgia","GA","Bacon County",570,470,82.5
"29061","061","Missouri","MO","Daviess County",740,610,82.4
"51135","135","Virginia","VA","Nottoway County",910,750,82.4
"13035","035","Georgia","GA","Butts County",1420,1170,82.4
"05129","129","Arkansas","AR","Searcy County",340,280,82.4
"12133","133","Florida","FL","Washington County",1530,1260,82.4
"20007","007","Kansas","KS","Barber County",340,280,82.4
"20019","019","Kansas","KS","Chautauqua County",170,140,82.4
"30039","039","Montana","MT","Granite County",170,140,82.4
"42113","113","Pennsylvania","PA","Sullivan County",170,140,82.4
"49015","015","Utah","UT","Emery County",680,560,82.4
"20155","155","Kansas","KS","Reno County",4130,3400,82.3
"49037","037","Utah","UT","San Juan County",1130,930,82.3
"01007","007","Alabama","AL","Bibb County",1410,1160,82.3
"19115","115","Iowa","IA","Louisa County",730,600,82.2
"05087","087","Arkansas","AR","Madison County",1290,1060,82.2
"13145","145","Georgia","GA","Harris County",1790,1470,82.1
"20043","043","Kansas","KS","Doniphan County",390,320,82.1
"29197","197","Missouri","MO","Schuyler County",390,320,82.1
"53031","031","Washington","WA","Jefferson County",1170,960,82.1
"47025","025","Tennessee","TN","Claiborne County",2000,1640,82
"12125","125","Florida","FL","Union County",1220,1000,82
"45001","001","South Carolina","SC","Abbeville County",1220,1000,82
"13019","019","Georgia","GA","Berrien County",1330,1090,82
"32007","007","Nevada","NV","Elko County",4760,3900,81.9
"08017","017","Colorado","CO","Cheyenne County",110,90,81.8
"17065","065","Illinois","IL","Hamilton County",550,450,81.8
"20203","203","Kansas","KS","Wichita County",220,180,81.8
"46041","041","South Dakota","SD","Dewey County",770,630,81.8
"46055","055","South Dakota","SD","Haakon County",110,90,81.8
"46087","087","South Dakota","SD","McCook County",440,360,81.8
"26027","027","Michigan","MI","Cass County",2790,2280,81.7
"06009","009","California","CA","Calaveras County",2020,1650,81.7
"51127","127","Virginia","VA","New Kent County",1200,980,81.7
"01107","107","Alabama","AL","Pickens County",1090,890,81.7
"13065","065","Georgia","GA","Clinch County",490,400,81.6
"13043","043","Georgia","GA","Candler County",760,620,81.6
"06035","035","California","CA","Lassen County",1840,1500,81.5
"22049","049","Louisiana","LA","Jackson Parish",970,790,81.4
"18075","075","Indiana","IN","Jay County",1670,1360,81.4
"13001","001","Georgia","GA","Appling County",1400,1140,81.4
"13169","169","Georgia","GA","Jones County",1720,1400,81.4
"17123","123","Illinois","IL","Marshall County",860,700,81.4
"17041","041","Illinois","IL","Douglas County",1610,1310,81.4
"29186","186","Missouri","MO","Ste. Genevieve County",1340,1090,81.3
"45053","053","South Carolina","SC","Jasper County",2090,1700,81.3
"17193","193","Illinois","IL","White County",750,610,81.3
"55013","013","Wisconsin","WI","Burnett County",750,610,81.3
"28101","101","Mississippi","MS","Newton County",1710,1390,81.3
"29039","039","Missouri","MO","Cedar County",1120,910,81.2
"38065","065","North Dakota","ND","Oliver County",160,130,81.2
"48243","243","Texas","TX","Jeff Davis County",160,130,81.2
"54093","093","West Virginia","WV","Tucker County",160,130,81.2
"55119","119","Wisconsin","WI","Taylor County",1170,950,81.2
"19051","051","Iowa","IA","Davis County",1010,820,81.2
"54077","077","West Virginia","WV","Preston County",1700,1380,81.2
"39115","115","Ohio","OH","Morgan County",690,560,81.2
"18083","083","Indiana","IN","Knox County",2280,1850,81.1
"39065","065","Ohio","OH","Hardin County",2120,1720,81.1
"13231","231","Georgia","GA","Pike County",1270,1030,81.1
"47151","151","Tennessee","TN","Scott County",1640,1330,81.1
"48407","407","Texas","TX","San Jacinto County",1640,1330,81.1
"26003","003","Michigan","MI","Alger County",370,300,81.1
"37143","143","North Carolina","NC","Perquimans County",580,470,81
"29123","123","Missouri","MO","Madison County",790,640,81
"26047","047","Michigan","MI","Emmet County",1630,1320,81
"54059","059","West Virginia","WV","Mingo County",1840,1490,81
"37141","141","North Carolina","NC","Pender County",4360,3530,81
"05071","071","Arkansas","AR","Johnson County",2100,1700,81
"21007","007","Kentucky","KY","Ballard County",420,340,81
"26079","079","Michigan","MI","Kalkaska County",840,680,81
"47137","137","Tennessee","TN","Pickett County",210,170,81
"48457","457","Texas","TX","Tyler County",840,680,81
"51159","159","Virginia","VA","Richmond County",630,510,81
"13137","137","Georgia","GA","Habersham County",3300,2670,80.9
"39131","131","Ohio","OH","Pike County",2040,1650,80.9
"20177","177","Kansas","KS","Shawnee County",12180,9850,80.9
"20095","095","Kansas","KS","Kingman County",470,380,80.9
"54087","087","West Virginia","WV","Roane County",730,590,80.8
"55019","019","Wisconsin","WI","Clark County",3110,2510,80.7
"46125","125","South Dakota","SD","Turner County",570,460,80.7
"47051","051","Tennessee","TN","Franklin County",2690,2170,80.7
"53029","029","Washington","WA","Island County",5120,4130,80.7
"12029","029","Florida","FL","Dixie County",930,750,80.6
"16011","011","Idaho","ID","Bingham County",4030,3250,80.6
"20081","081","Kansas","KS","Haskell County",310,250,80.6
"51073","073","Virginia","VA","Gloucester County",2170,1750,80.6
"28093","093","Mississippi","MS","Marshall County",2270,1830,80.6
"51053","053","Virginia","VA","Dinwiddie County",1650,1330,80.6
"55083","083","Wisconsin","WI","Oconto County",2010,1620,80.6
"13269","269","Georgia","GA","Taylor County",410,330,80.5
"48255","255","Texas","TX","Karnes County",820,660,80.5
"20125","125","Kansas","KS","Montgomery County",2100,1690,80.5
"41057","057","Oregon","OR","Tillamook County",1280,1030,80.5
"27107","107","Minnesota","MN","Norman County",460,370,80.4
"37175","175","North Carolina","NC","Transylvania County",1430,1150,80.4
"18099","099","Indiana","IN","Marshall County",2960,2380,80.4
"47071","071","Tennessee","TN","Hardin County",1480,1190,80.4
"18025","025","Indiana","IN","Crawford County",560,450,80.4
"04009","009","Arizona","AZ","Graham County",3410,2740,80.4
"41035","035","Oregon","OR","Klamath County",5190,4170,80.3
"12121","121","Florida","FL","Suwannee County",2440,1960,80.3
"13273","273","Georgia","GA","Terrell County",610,490,80.3
"48247","247","Texas","TX","Jim Hogg County",1320,1060,80.3
"51111","111","Virginia","VA","Lunenburg County",660,530,80.3
"13199","199","Georgia","GA","Meriwether County",1420,1140,80.3
"18125","125","Indiana","IN","Pike County",810,650,80.2
"29113","113","Missouri","MO","Lincoln County",5310,4260,80.2
"39015","015","Ohio","OH","Brown County",2680,2150,80.2
"13227","227","Georgia","GA","Pickens County",1920,1540,80.2
"47013","013","Tennessee","TN","Campbell County",2270,1820,80.2
"39125","125","Ohio","OH","Paulding County",1310,1050,80.2
"16045","045","Idaho","ID","Gem County",1410,1130,80.1
"06019","019","California","CA","Fresno County",86130,68970,80.1
"06005","005","California","CA","Amador County",1750,1400,80
"13033","033","Georgia","GA","Burke County",1500,1200,80
"13155","155","Georgia","GA","Irwin County",600,480,80
"20147","147","Kansas","KS","Phillips County",250,200,80
"21161","161","Kentucky","KY","Mason County",1200,960,80
"21181","181","Kentucky","KY","Nicholas County",450,360,80
"29103","103","Missouri","MO","Knox County",400,320,80
"30019","019","Montana","MT","Daniels County",50,40,80
"31005","005","Nebraska","NE","Arthur County",100,80,80
"31129","129","Nebraska","NE","Nuckolls County",200,160,80
"35019","019","New Mexico","NM","Guadalupe County",200,160,80
"40127","127","Oklahoma","OK","Pushmataha County",650,520,80
"47133","133","Tennessee","TN","Overton County",1400,1120,80
"51139","139","Virginia","VA","Page County",1500,1200,80
"54101","101","West Virginia","WV","Webster County",500,400,80
"26147","147","Michigan","MI","St. Clair County",9240,7390,80
"36013","013","New York","NY","Chautauqua County",8280,6620,80
"36075","075","New York","NY","Oswego County",7630,6100,79.9
"51019","019","Virginia","VA","Bedford County",4280,3420,79.9
"01019","019","Alabama","AL","Cherokee County",1190,950,79.8
"51013","013","Virginia","VA","Arlington County",15470,12350,79.8
"13083","083","Georgia","GA","Dade County",1090,870,79.8
"29065","065","Missouri","MO","Dent County",990,790,79.8
"06105","105","California","CA","Trinity County",790,630,79.7
"21141","141","Kentucky","KY","Logan County",2320,1850,79.7
"48497","497","Texas","TX","Wise County",5230,4170,79.7
"21231","231","Kentucky","KY","Wayne County",1230,980,79.7
"01045","045","Alabama","AL","Dale County",3540,2820,79.7
"51149","149","Virginia","VA","Prince George County",2360,1880,79.7
"20085","085","Kansas","KS","Jackson County",1130,900,79.6
"20061","061","Kansas","KS","Geary County",5060,4030,79.6
"47123","123","Tennessee","TN","Monroe County",2750,2190,79.6
"02198","198","Alaska","AK","Prince of Wales-Hyder Census Area",490,390,79.6
"51079","079","Virginia","VA","Greene County",1420,1130,79.6
"39105","105","Ohio","OH","Meigs County",1370,1090,79.6
"20201","201","Kansas","KS","Washington County",440,350,79.5
"46045","045","South Dakota","SD","Edmunds County",440,350,79.5
"18183","183","Indiana","IN","Whitley County",2540,2020,79.5
"53057","057","Washington","WA","Skagit County",7960,6330,79.5
"12067","067","Florida","FL","Lafayette County",390,310,79.5
"55107","107","Wisconsin","WI","Rusk County",780,620,79.5
"56023","023","Wyoming","WY","Lincoln County",1460,1160,79.5
"20087","087","Kansas","KS","Jefferson County",1070,850,79.4
"51001","001","Virginia","VA","Accomack County",1750,1390,79.4
"40085","085","Oklahoma","OK","Love County",680,540,79.4
"47111","111","Tennessee","TN","Macon County",2040,1620,79.4
"26129","129","Michigan","MI","Ogemaw County",1310,1040,79.4
"47135","135","Tennessee","TN","Perry County",630,500,79.4
"29181","181","Missouri","MO","Ripley County",920,730,79.3
