GEO_ID,NAME,total_pop,hispanic,black_nonh,pct_hispanic,pct_black_nonh
1400000US01043964901,Census Tract 9649.01; Cullman County; Alabama,3371,140,29,4.153070305547316,0.8602788490062296
1400000US01043964902,Census Tract 9649.02; Cullman County; Alabama,4064,241,36,5.93011811023622,0.8858267716535433
1400000US01043965001,Census Tract 9650.01; Cullman County; Alabama,2652,130,31,4.901960784313726,1.1689291101055808
1400000US01043965002,Census Tract 9650.02; Cullman County; Alabama,4751,325,96,6.840665123131973,2.0206272363712903
1400000US01043965100,Census Tract 9651; Cullman County; Alabama,4255,292,29,6.862514688601645,0.6815511163337251
1400000US01043965200,Census Tract 9652; Cullman County; Alabama,2395,102,6,4.2588726513569934,0.25052192066805845
1400000US01043965300,Census Tract 9653; Cullman County; Alabama,4944,168,25,3.3980582524271843,0.5056634304207119
1400000US01043965401,Census Tract 9654.01; Cullman County; Alabama,3171,132,59,4.162724692526018,1.860611794386629
1400000US01043965402,Census Tract 9654.02; Cullman County; Alabama,4556,215,102,4.719051799824407,2.2388059701492535
1400000US01043965501,Census Tract 9655.01; Cullman County; Alabama,1484,17,303,1.1455525606469004,20.4177897574124
1400000US01043965502,Census Tract 9655.02; Cullman County; Alabama,4423,112,19,2.53221795161655,0.4295726882206647
1400000US01043965600,Census Tract 9656; Cullman County; Alabama,2455,32,11,1.3034623217922607,0.4480651731160896
1400000US01043965700,Census Tract 9657; Cullman County; Alabama,2952,38,9,1.2872628726287263,0.3048780487804878
1400000US01045020000,Census Tract 200; Dale County; Alabama,4474,712,314,15.91417076441663,7.018328118015199
1400000US01045020100,Census Tract 201; Dale County; Alabama,3911,142,364,3.6307849654819737,9.307082587573511
1400000US01045020200,Census Tract 202; Dale County; Alabama,2186,50,69,2.2872827081427265,3.156450137236962
1400000US01045020300,Census Tract 203; Dale County; Alabama,2375,71,272,2.9894736842105263,11.452631578947368
1400000US01045020400,Census Tract 204; Dale County; Alabama,2423,88,269,3.631861328931077,11.10193974411886
1400000US01045020500,Census Tract 205; Dale County; Alabama,1934,73,557,3.7745604963805586,28.800413650465355
1400000US01045020700,Census Tract 207; Dale County; Alabama,3358,114,1900,3.3948779035139967,56.581298391899935
1400000US01045020801,Census Tract 208.01; Dale County; Alabama,3163,148,1057,4.6791021182421755,33.417641479607965
1400000US01045020802,Census Tract 208.02; Dale County; Alabama,4328,164,1175,3.789279112754159,27.148798521256936
1400000US01045021101,Census Tract 211.01; Dale County; Alabama,4770,622,894,13.039832285115304,18.742138364779873
1400000US01045021102,Census Tract 211.02; Dale County; Alabama,4153,487,935,11.726462797977366,22.513845412954492
1400000US01045021200,Census Tract 212; Dale County; Alabama,2391,179,308,7.4864073609368464,12.88163948138854
1400000US01045021300,Census Tract 213; Dale County; Alabama,4231,120,491,2.8362089340581425,11.604821555187899
1400000US01045021400,Census Tract 214; Dale County; Alabama,5629,284,1495,5.0453011192041215,26.558891454965355
1400000US01047956101,Census Tract 9561.01; Dallas County; Alabama,3889,49,2195,1.259964001028542,56.4412445358704
1400000US01047956102,Census Tract 9561.02; Dallas County; Alabama,2639,28,815,1.0610079575596816,30.88291019325502
1400000US01047956201,Census Tract 9562.01; Dallas County; Alabama,2103,15,782,0.7132667617689016,37.1849738468854
1400000US01047956202,Census Tract 9562.02; Dallas County; Alabama,2251,15,609,0.6663705019991115,27.05464238116393
1400000US01047956300,Census Tract 9563; Dallas County; Alabama,3616,18,3224,0.497787610619469,89.15929203539822
1400000US01047956400,Census Tract 9564; Dallas County; Alabama,2645,19,2502,0.718336483931947,94.59357277882798
1400000US01047956500,Census Tract 9565; Dallas County; Alabama,2883,13,2738,0.4509191814082553,94.97051682275408
1400000US01047956600,Census Tract 9566; Dallas County; Alabama,2787,15,2380,0.5382131324004306,85.39648367420165
1400000US01047956701,Census Tract 9567.01; Dallas County; Alabama,1899,16,1029,0.842548709847288,54.18641390205371
1400000US01047956702,Census Tract 9567.02; Dallas County; Alabama,1471,28,825,1.9034670292318152,56.084296397008835
1400000US01047956800,Census Tract 9568; Dallas County; Alabama,2709,29,1955,1.0705057216685123,72.16685123661868
1400000US01047956900,Census Tract 9569; Dallas County; Alabama,2303,7,1876,0.303951367781155,81.45896656534954
1400000US01047957000,Census Tract 9570; Dallas County; Alabama,1080,15,644,1.3888888888888888,59.62962962962963
1400000US01047957100,Census Tract 9571; Dallas County; Alabama,1157,3,780,0.25929127052722556,67.41573033707866
1400000US01047957200,Census Tract 9572; Dallas County; Alabama,1592,6,1546,0.37688442211055273,97.11055276381909
1400000US01047957301,Census Tract 9573.01; Dallas County; Alabama,2284,13,2137,0.5691768826619965,93.56392294220666
1400000US01047957302,Census Tract 9573.02; Dallas County; Alabama,1154,7,775,0.6065857885615251,67.157712305026
1400000US01049960101,Census Tract 9601.01; DeKalb County; Alabama,1847,30,6,1.6242555495397943,0.32485110990795885
1400000US01049960102,Census Tract 9601.02; DeKalb County; Alabama,3709,46,9,1.240226476139121,0.24265300620113237
1400000US01049960200,Census Tract 9602; DeKalb County; Alabama,3518,79,7,2.2455940875497444,0.1989766913018761
1400000US01049960301,Census Tract 9603.01; DeKalb County; Alabama,956,126,6,13.179916317991633,0.6276150627615062
1400000US01049960302,Census Tract 9603.02; DeKalb County; Alabama,1343,94,44,6.999255398361877,3.276247207743857
1400000US01049960303,Census Tract 9603.03; DeKalb County; Alabama,4567,228,32,4.992336325815634,0.7006787825706153
1400000US01049960401,Census Tract 9604.01; DeKalb County; Alabama,1289,50,3,3.8789759503491075,0.23273855702094648
1400000US01049960402,Census Tract 9604.02; DeKalb County; Alabama,5587,434,23,7.768032933595848,0.41166994809378915
1400000US01049960500,Census Tract 9605; DeKalb County; Alabama,5125,160,35,3.1219512195121952,0.6829268292682927
1400000US01049960601,Census Tract 9606.01; DeKalb County; Alabama,1547,166,18,10.73044602456367,1.1635423400129283
1400000US01049960602,Census Tract 9606.02; DeKalb County; Alabama,4855,628,17,12.9351184346035,0.3501544799176107
1400000US01049960701,Census Tract 9607.01; DeKalb County; Alabama,2320,807,8,34.78448275862069,0.3448275862068966
1400000US01049960702,Census Tract 9607.02; DeKalb County; Alabama,1294,141,0,10.896445131375579,0
1400000US01049960703,Census Tract 9607.03; DeKalb County; Alabama,5153,2675,10,51.911507859499316,0.19406171162429653
1400000US01049960800,Census Tract 9608; DeKalb County; Alabama,4595,1529,182,33.2752992383025,3.9608269858541894
1400000US01049960900,Census Tract 9609; DeKalb County; Alabama,3995,596,290,14.918648310387987,7.259073842302878
1400000US01049961000,Census Tract 9610; DeKalb County; Alabama,3950,369,32,9.341772151898734,0.8101265822784811
1400000US01049961100,Census Tract 9611; DeKalb County; Alabama,3336,779,68,23.351318944844124,2.038369304556355
1400000US01049961200,Census Tract 9612; DeKalb County; Alabama,2425,257,48,10.597938144329897,1.979381443298969
1400000US01049961300,Census Tract 9613; DeKalb County; Alabama,5981,2073,142,34.65975589366327,2.374184918909881
1400000US01049961400,Census Tract 9614; DeKalb County; Alabama,4216,477,39,11.31404174573055,0.9250474383301708
1400000US01051030101,Census Tract 301.01; Elmore County; Alabama,3711,36,58,0.9700889248181084,1.5629210455402855
1400000US01051030102,Census Tract 301.02; Elmore County; Alabama,2353,81,273,3.4424139396515083,11.602209944751381
1400000US01051030103,Census Tract 301.03; Elmore County; Alabama,5534,145,2117,2.620166245030719,38.254427177448505
1400000US01051030200,Census Tract 302; Elmore County; Alabama,4970,81,415,1.6297786720321932,8.350100603621732
1400000US01051030300,Census Tract 303; Elmore County; Alabama,2766,29,93,1.0484454085321764,3.3622559652928414
1400000US01051030401,Census Tract 304.01; Elmore County; Alabama,3332,122,957,3.6614645858343335,28.721488595438178
1400000US01051030402,Census Tract 304.02; Elmore County; Alabama,4757,130,800,2.732814799243221,16.817321841496742
1400000US01051030500,Census Tract 305; Elmore County; Alabama,5272,103,517,1.9537177541729893,9.806525037936268
1400000US01051030600,Census Tract 306; Elmore County; Alabama,7432,369,1653,4.965016146393972,22.241657696447795
1400000US01051030701,Census Tract 307.01; Elmore County; Alabama,8391,214,1319,2.5503515671552854,15.719222976999166
1400000US01051030702,Census Tract 307.02; Elmore County; Alabama,4073,83,352,2.0378099680824944,8.642278418855879
1400000US01051030801,Census Tract 308.01; Elmore County; Alabama,2255,43,661,1.9068736141906875,29.312638580931267
1400000US01051030802,Census Tract 308.02; Elmore County; Alabama,4317,105,1510,2.432244614315497,34.97799397729905
1400000US01051030901,Census Tract 309.01; Elmore County; Alabama,6862,193,1647,2.8125910813174,24.001748761294085
1400000US01051030902,Census Tract 309.02; Elmore County; Alabama,4120,135,894,3.2766990291262137,21.699029126213592
1400000US01051031001,Census Tract 310.01; Elmore County; Alabama,4017,471,1094,11.725168035847648,27.23425441872044
1400000US01051031002,Census Tract 310.02; Elmore County; Alabama,3610,119,854,3.296398891966759,23.656509695290858
1400000US01051031100,Census Tract 311; Elmore County; Alabama,4267,101,732,2.3670025779235995,17.15490977267401
1400000US01051031200,Census Tract 312; Elmore County; Alabama,1781,71,784,3.9865244244806286,44.02021336327906
1400000US01051031300,Census Tract 313; Elmore County; Alabama,4157,162,1396,3.897041135434207,33.58191003127256
1400000US01053969801,Census Tract 9698.01; Escambia County; Alabama,1453,10,19,0.6882312456985548,1.307639366827254
1400000US01053969802,Census Tract 9698.02; Escambia County; Alabama,4099,104,1124,2.5372041961454013,27.421322273725302
1400000US01053969900,Census Tract 9699; Escambia County; Alabama,4399,109,617,2.477835871789043,14.025914980677426
1400000US01053970100,Census Tract 9701; Escambia County; Alabama,4600,89,963,1.934782608695652,20.934782608695652
1400000US01053970200,Census Tract 9702; Escambia County; Alabama,1578,27,1065,1.7110266159695817,67.49049429657795
1400000US01053970300,Census Tract 9703; Escambia County; Alabama,3748,70,425,1.8676627534685166,11.339381003201709
1400000US01053970400,Census Tract 9704; Escambia County; Alabama,4511,96,1331,2.128131234759477,29.50565284859233
1400000US01053970500,Census Tract 9705; Escambia County; Alabama,4976,112,1633,2.2508038585209005,32.817524115755624
1400000US01053970600,Census Tract 9706; Escambia County; Alabama,3707,39,2679,1.0520636633396279,72.26868087402212
1400000US01053970700,Census Tract 9707; Escambia County; Alabama,3686,95,1066,2.5773195876288657,28.920238741182853
1400000US01055000200,Census Tract 2; Etowah County; Alabama,3080,185,1174,6.0064935064935066,38.116883116883116
1400000US01055000300,Census Tract 3; Etowah County; Alabama,2350,109,1846,4.638297872340426,78.55319148936171
1400000US01055000400,Census Tract 4; Etowah County; Alabama,3947,115,241,2.9136052698251835,6.105903217633646
1400000US01055000500,Census Tract 5; Etowah County; Alabama,1810,147,242,8.121546961325967,13.370165745856355
1400000US01055000600,Census Tract 6; Etowah County; Alabama,1813,150,313,8.27357970215113,17.264202978488694
1400000US01055000700,Census Tract 7; Etowah County; Alabama,1134,111,354,9.788359788359788,31.216931216931215
1400000US01055000800,Census Tract 8; Etowah County; Alabama,910,203,500,22.30769230769231,54.94505494505495
1400000US01055000900,Census Tract 9; Etowah County; Alabama,2506,248,547,9.896249002394255,21.827613727055066
1400000US01055001000,Census Tract 10; Etowah County; Alabama,1208,180,663,14.90066225165563,54.884105960264904
1400000US01055001100,Census Tract 11; Etowah County; Alabama,5108,72,320,1.4095536413469067,6.264682850430697
1400000US01055001200,Census Tract 12; Etowah County; Alabama,3101,340,797,10.964205095130602,25.70138664946791
1400000US01055001300,Census Tract 13; Etowah County; Alabama,2346,309,1024,13.171355498721226,43.648763853367434
1400000US01055001600,Census Tract 16; Etowah County; Alabama,3271,168,2010,5.1360440232344855,61.44909813512687
1400000US01055001700,Census Tract 17; Etowah County; Alabama,1504,54,627,3.590425531914894,41.68882978723404
1400000US01055010100,Census Tract 101; Etowah County; Alabama,2033,150,350,7.378258730939498,17.21593703885883
1400000US01055010201,Census Tract 102.01; Etowah County; Alabama,2702,144,345,5.329385640266469,12.768319763138416
1400000US01055010202,Census Tract 102.02; Etowah County; Alabama,2563,153,118,5.969566913772923,4.603979711275849
1400000US01055010300,Census Tract 103; Etowah County; Alabama,2849,80,91,2.8080028080028083,3.194103194103194
1400000US01055010401,Census Tract 104.01; Etowah County; Alabama,3452,153,639,4.432213209733487,18.51100811123986
1400000US01055010402,Census Tract 104.02; Etowah County; Alabama,6148,123,360,2.000650618087183,5.855562784645413
1400000US01055010503,Census Tract 105.03; Etowah County; Alabama,4360,101,77,2.31651376146789,1.7660550458715598
1400000US01055010504,Census Tract 105.04; Etowah County; Alabama,4746,97,128,2.043826380109566,2.69700800674252
1400000US01055010505,Census Tract 105.05; Etowah County; Alabama,2817,38,101,1.348952786652467,3.5853745118920837
1400000US01055010506,Census Tract 105.06; Etowah County; Alabama,2344,46,52,1.9624573378839592,2.218430034129693
1400000US01055010601,Census Tract 106.01; Etowah County; Alabama,5600,59,79,1.0535714285714286,1.4107142857142856
1400000US01055010602,Census Tract 106.02; Etowah County; Alabama,4004,38,14,0.949050949050949,0.34965034965034963
1400000US01055010700,Census Tract 107; Etowah County; Alabama,3589,77,362,2.145444413485651,10.086375034828643
1400000US01055010800,Census Tract 108; Etowah County; Alabama,2791,72,11,2.5797205302758868,0.39412396990326043
1400000US01055010900,Census Tract 109; Etowah County; Alabama,1789,42,21,2.3476802683063163,1.1738401341531581
1400000US01055011001,Census Tract 110.01; Etowah County; Alabama,4660,122,24,2.6180257510729614,0.5150214592274678
1400000US01055011002,Census Tract 110.02; Etowah County; Alabama,4797,404,35,8.421930373149886,0.7296226808421931
1400000US01055011100,Census Tract 111; Etowah County; Alabama,5401,196,24,3.6289576004443624,0.4443621551564525
1400000US01055011200,Census Tract 112; Etowah County; Alabama,2703,409,1510,15.131335553089158,55.86385497595264
1400000US01057020000,Census Tract 200; Fayette County; Alabama,1501,49,37,3.264490339773484,2.465023317788141
1400000US01057020100,Census Tract 201; Fayette County; Alabama,3499,94,92,2.6864818519577023,2.6293226636181766
1400000US01057020200,Census Tract 202; Fayette County; Alabama,4117,118,707,2.8661646830216174,17.172698566917656
1400000US01057020300,Census Tract 203; Fayette County; Alabama,3625,83,773,2.2896551724137932,21.324137931034482
1400000US01057020400,Census Tract 204; Fayette County; Alabama,3579,52,111,1.452919810002794,3.1014249790444257
1400000US01059972900,Census Tract 9729; Franklin County; Alabama,3971,718,174,18.081087887182072,4.381767816670864
1400000US01059973000,Census Tract 9730; Franklin County; Alabama,6028,2665,298,44.210351692103515,4.9435965494359655
1400000US01059973100,Census Tract 9731; Franklin County; Alabama,2499,120,18,4.8019207683073235,0.7202881152460985
1400000US01059973200,Census Tract 9732; Franklin County; Alabama,4243,1370,490,32.288475135517324,11.548432712703276
